session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
64218,6392,2014-05-03 08:54:43,29,2014-05-03 08:54:51,29,2014-05-03 08:54:56,29,2014-05-03 08:55:00,29,2014-05-03 08:55:01,29,2014-05-03 08:55:02,21,2014-05-03 08:55:19,21,2014-05-03 08:55:20,1154,2014-05-03 08:55:20,1153,2014-05-03 08:55:20
64219,21,2014-10-02 13:53:56,1023,2014-10-02 13:53:56,3393,2014-10-02 13:53:56,23,2014-10-02 13:53:56,3393,2014-10-02 13:53:59,22,2014-10-02 13:54:02,3394,2014-10-02 13:54:03,3393,2014-10-02 13:54:06,125,2014-10-02 13:54:06,6618,2014-10-02 13:54:12
64220,21,2014-11-02 09:05:42,570,2014-11-02 09:05:42,23,2014-11-02 09:05:42,21,2014-11-02 09:07:36,21,2014-11-02 09:07:48,22,2014-11-02 09:07:49,23,2014-11-02 09:07:51,21,2014-11-02 09:07:55,21,2014-11-02 09:08:14,22,2014-11-02 09:08:14
64221,363,2014-09-01 15:42:40,362,2014-09-01 15:42:40,364,2014-09-01 15:42:40,360,2014-09-01 15:42:40,362,2014-09-01 15:42:41,363,2014-09-01 15:42:41,364,2014-09-01 15:42:41,360,2014-09-01 15:42:41,363,2014-09-01 15:42:42,167,2014-09-01 15:42:42
64222,7989,2014-11-04 10:46:22,7998,2014-11-04 10:46:22,8005,2014-11-04 10:46:25,1232,2014-11-04 10:48:07,1236,2014-11-04 10:48:09,11057,2014-11-04 10:48:09,11057,2014-11-04 10:48:10,6143,2014-11-04 10:48:16,11057,2014-11-04 10:48:16,11057,2014-11-04 10:48:31
64223,46267,2014-10-04 17:19:47,712,2014-10-04 17:19:48,756,2014-10-04 17:19:49,774,2014-10-04 17:19:50,774,2014-10-04 17:19:55,293,2014-10-04 17:20:46,774,2014-10-04 17:20:56,812,2014-10-04 17:20:56,1039,2014-10-04 17:20:59,774,2014-10-04 17:21:56
64224,80,2014-10-04 18:54:42,881,2014-10-04 18:54:47,881,2014-10-04 18:55:00,881,2014-10-04 18:55:03,80,2014-10-04 18:55:09,881,2014-10-04 18:55:18,881,2014-10-04 18:55:19,80,2014-10-04 18:55:22,881,2014-10-04 18:55:33,881,2014-10-04 18:55:35
64225,1994,2014-12-02 18:24:30,896,2014-12-02 18:24:30,896,2014-12-02 18:24:31,1994,2014-12-02 18:24:31,896,2014-12-02 18:24:32,1994,2014-12-02 18:24:33,81,2014-12-02 18:24:37,1994,2014-12-02 18:24:40,896,2014-12-02 18:24:40,896,2014-12-02 18:24:41
64226,22846,2014-05-03 09:02:29,22846,2014-05-03 09:02:30,22847,2014-05-03 09:02:30,22846,2014-05-03 09:02:34,22846,2014-05-03 09:02:37,22847,2014-05-03 09:02:37,22846,2014-05-03 09:04:12,22846,2014-05-03 09:04:14,22847,2014-05-03 09:04:14,22846,2014-05-03 09:04:15
64227,23695,2014-11-02 14:57:01,23695,2014-11-02 14:57:02,23695,2014-11-02 14:57:04,23695,2014-11-02 14:57:05,23695,2014-11-02 14:57:07,23695,2014-11-02 14:57:08,23695,2014-11-02 14:57:09,23695,2014-11-02 14:57:11,23695,2014-11-02 14:57:12,23695,2014-11-02 14:57:13
64228,1345,2014-05-04 17:41:46,76,2014-05-04 17:41:46,82,2014-05-04 17:41:47,76,2014-05-04 17:41:47,80,2014-05-04 17:41:47,77,2014-05-04 17:41:47,80,2014-05-04 17:41:55,80,2014-05-04 17:41:57,76,2014-05-04 17:42:03,82,2014-05-04 17:42:03
64229,6003,2014-05-16 08:41:19,,,,,,,,,,,,,,,,,,
64230,322,2014-05-19 14:02:38,151,2014-05-19 14:02:39,7670,2014-05-19 14:02:40,21,2014-05-19 14:02:43,37,2014-05-19 14:02:57,56,2014-05-19 14:03:36,55,2014-05-19 14:03:36,55,2014-05-19 14:03:37,5346,2014-05-19 14:03:48,3012,2014-05-19 14:03:48
64231,22,2014-11-02 13:38:48,973,2014-11-02 13:40:55,778,2014-11-02 13:41:01,779,2014-11-02 13:41:01,779,2014-11-02 13:41:02,778,2014-11-02 13:41:02,778,2014-11-02 13:41:03,778,2014-11-02 13:44:22,778,2014-11-02 13:44:23,778,2014-11-02 13:54:53
64232,782,2014-11-04 11:37:16,46716,2014-11-04 11:37:17,46716,2014-11-04 11:37:18,46716,2014-11-04 11:37:19,46716,2014-11-04 11:37:20,46716,2014-11-04 11:37:21,46716,2014-11-04 11:37:23,46716,2014-11-04 11:37:24,46716,2014-11-04 11:37:26,46716,2014-11-04 11:37:27
64233,35,2014-05-20 10:21:11,42445,2014-05-20 10:21:15,477,2014-05-20 10:21:16,2646,2014-05-20 10:21:16,1586,2014-05-20 10:21:17,2646,2014-05-20 10:21:17,1587,2014-05-20 10:21:17,35,2014-05-20 10:21:18,1586,2014-05-20 10:21:18,33,2014-05-20 10:21:18
64234,1057,2014-05-04 12:01:47,1057,2014-05-04 12:01:48,75,2014-05-04 12:01:48,77,2014-05-04 12:01:48,76,2014-05-04 12:01:48,80,2014-05-04 12:01:48,22,2014-05-04 12:01:48,78,2014-05-04 12:01:49,80,2014-05-04 12:01:56,80,2014-05-04 12:01:57
64235,30,2014-12-02 09:06:42,22,2014-12-02 09:06:43,37,2014-12-02 09:06:43,30,2014-12-02 09:06:43,39,2014-12-02 09:06:43,38,2014-12-02 09:06:43,15993,2014-12-02 09:06:43,32,2014-12-02 09:06:43,35,2014-12-02 09:06:43,33,2014-12-02 09:06:43
64236,782,2014-07-03 15:17:14,782,2014-07-03 15:17:16,782,2014-07-03 15:17:30,782,2014-07-03 15:17:31,782,2014-07-03 15:17:44,782,2014-07-03 15:17:46,782,2014-07-03 15:18:00,782,2014-07-03 15:18:01,782,2014-07-03 15:18:14,782,2014-07-03 15:18:16
64237,28313,2014-09-01 15:58:34,28312,2014-09-01 15:58:34,35,2014-09-01 15:58:34,23,2014-09-01 15:58:35,21,2014-09-01 15:58:35,12727,2014-09-01 15:58:37,3329,2014-09-01 15:58:37,28313,2014-09-01 15:58:48,21,2014-09-01 15:58:49,28313,2014-09-01 15:58:49
64238,43420,2014-07-04 17:06:15,43417,2014-07-04 17:06:16,43417,2014-07-04 17:06:22,43417,2014-07-04 17:06:23,43417,2014-07-04 17:06:24,43418,2014-07-04 17:06:25,49,2014-07-04 17:06:37,196,2014-07-04 17:09:34,52,2014-07-04 17:09:34,197,2014-07-04 17:09:34
64239,2504,2014-05-03 09:34:49,2504,2014-05-03 09:35:50,2504,2014-05-03 09:36:50,2504,2014-05-03 09:37:50,2504,2014-05-03 09:38:50,2504,2014-05-03 09:39:50,2504,2014-05-03 09:40:50,,,,,,
64240,21,2014-11-02 10:39:42,3,2014-11-02 10:39:42,23,2014-11-02 10:39:43,22,2014-11-02 10:39:48,570,2014-11-02 10:39:48,23,2014-11-02 10:39:52,22,2014-11-02 10:39:57,1039,2014-11-02 10:39:57,616,2014-11-02 10:39:57,22,2014-11-02 10:39:58
64241,125,2014-12-02 08:59:51,119,2014-12-02 08:59:51,6644,2014-12-02 08:59:51,140,2014-12-02 08:59:51,33,2014-12-02 08:59:52,35,2014-12-02 08:59:52,29,2014-12-02 08:59:52,22,2014-12-02 08:59:52,117,2014-12-02 08:59:53,152,2014-12-02 08:59:53
64242,816,2014-08-01 15:54:37,812,2014-08-01 15:55:50,812,2014-08-01 15:57:19,812,2014-08-01 16:00:50,812,2014-08-01 16:02:19,812,2014-08-01 16:04:05,816,2014-08-01 16:04:26,812,2014-08-01 16:05:50,812,2014-08-01 16:07:19,812,2014-08-01 16:10:50
64243,747,2014-10-04 16:11:33,747,2014-10-04 16:11:34,747,2014-10-04 16:11:35,747,2014-10-04 16:11:39,23,2014-10-04 16:11:40,513,2014-10-04 16:11:41,749,2014-10-04 16:11:41,747,2014-10-04 16:12:00,513,2014-10-04 16:12:01,749,2014-10-04 16:12:01
64244,789,2014-12-02 16:47:11,268,2014-12-02 16:47:12,796,2014-12-02 16:47:12,3,2014-12-02 16:47:12,29,2014-12-02 16:47:12,788,2014-12-02 16:47:12,8,2014-12-02 16:47:12,30,2014-12-02 16:47:12,274,2014-12-02 16:47:13,788,2014-12-02 16:47:13
64245,23,2014-08-04 15:10:10,43898,2014-08-04 15:10:10,4199,2014-08-04 15:10:15,4200,2014-08-04 15:10:15,338,2014-08-04 15:10:16,4199,2014-08-04 15:10:16,4199,2014-08-04 15:10:18,4199,2014-08-04 15:10:22,23,2014-08-04 15:10:22,29,2014-08-04 15:10:23
64246,1202,2014-05-14 10:24:08,1202,2014-05-14 10:24:09,1202,2014-05-14 10:24:14,57,2014-05-14 10:24:30,1202,2014-05-14 10:24:33,302,2014-05-14 10:24:54,1202,2014-05-14 10:26:47,1202,2014-05-14 10:26:50,1202,2014-05-14 10:26:58,1202,2014-05-14 10:27:22
64247,32,2014-08-04 18:31:44,22,2014-08-04 18:31:45,39,2014-08-04 18:31:46,37,2014-08-04 18:31:47,37,2014-08-04 18:32:17,21,2014-08-04 18:33:57,30,2014-08-04 18:33:57,22,2014-08-04 18:33:57,39,2014-08-04 18:33:57,33528,2014-08-04 18:33:58
64248,1345,2014-05-16 13:20:29,76,2014-05-16 13:20:29,82,2014-05-16 13:20:29,80,2014-05-16 13:20:29,22,2014-05-16 13:20:29,1057,2014-05-16 13:20:30,82,2014-05-16 13:20:30,76,2014-05-16 13:20:32,78,2014-05-16 13:20:32,1057,2014-05-16 13:20:33
64249,2412,2014-12-05 15:30:02,2412,2014-12-05 15:30:06,301,2014-12-05 15:49:32,301,2014-12-05 15:49:33,301,2014-12-05 15:49:41,21,2014-12-05 15:50:03,21,2014-12-05 15:50:05,23,2014-12-05 15:50:06,22,2014-12-05 15:50:07,21,2014-12-05 15:50:16
64250,779,2014-11-02 13:43:45,778,2014-11-02 13:43:45,778,2014-11-02 13:43:46,779,2014-11-02 13:43:46,778,2014-11-02 13:43:58,778,2014-11-02 13:44:00,778,2014-11-02 13:44:01,779,2014-11-02 13:44:01,778,2014-11-02 13:44:04,778,2014-11-02 13:44:06
64251,26,2014-11-04 14:57:58,33,2014-11-04 14:57:59,36,2014-11-04 14:57:59,31,2014-11-04 14:57:59,35,2014-11-04 14:58:00,29,2014-11-04 14:58:00,46,2014-11-04 14:58:00,49,2014-11-04 14:58:00,52,2014-11-04 14:58:01,27,2014-11-04 14:58:02
64252,1218,2014-12-05 12:03:35,1221,2014-12-05 12:03:35,302,2014-12-05 12:03:35,1219,2014-12-05 12:03:35,1202,2014-12-05 12:03:35,1202,2014-12-05 12:03:36,302,2014-12-05 12:03:40,300,2014-12-05 12:03:41,302,2014-12-05 12:03:41,,
64253,302,2014-12-05 11:22:25,300,2014-12-05 11:22:25,302,2014-12-05 11:22:26,1202,2014-12-05 11:22:26,1202,2014-12-05 11:22:27,1202,2014-12-05 11:22:31,1202,2014-12-05 11:22:33,1202,2014-12-05 11:22:35,1202,2014-12-05 11:22:39,1202,2014-12-05 11:22:41
64254,21,2014-05-20 15:30:15,300,2014-05-20 15:30:15,302,2014-05-20 15:30:16,302,2014-05-20 15:30:28,300,2014-05-20 15:30:28,302,2014-05-20 15:30:31,300,2014-05-20 15:30:47,302,2014-05-20 15:30:59,302,2014-05-20 15:31:00,300,2014-05-20 15:31:00
64255,812,2014-12-05 16:04:26,679,2014-12-05 16:04:27,5932,2014-12-05 16:04:27,812,2014-12-05 16:04:38,39,2014-12-05 16:04:38,52,2014-12-05 16:05:23,23,2014-12-05 16:05:23,23,2014-12-05 16:05:33,851,2014-12-05 16:05:34,175,2014-12-05 16:05:34
64256,63,2014-05-03 12:01:26,,,,,,,,,,,,,,,,,,
64257,961,2014-06-01 14:55:11,1981,2014-06-01 14:55:20,1619,2014-06-01 14:55:21,1619,2014-06-01 14:55:37,1981,2014-06-01 14:55:44,616,2014-06-01 14:55:52,1980,2014-06-01 14:56:40,1980,2014-06-01 14:56:52,961,2014-06-01 14:56:53,1023,2014-06-01 14:56:54
64258,7832,2014-07-04 16:13:28,7832,2014-07-04 16:13:30,7832,2014-07-04 16:13:31,29,2014-07-04 16:13:31,37,2014-07-04 16:13:38,7832,2014-07-04 16:13:45,29,2014-07-04 16:13:45,7832,2014-07-04 16:13:53,29,2014-07-04 16:13:54,7832,2014-07-04 16:14:04
64259,29,2014-08-03 08:45:13,1160,2014-08-03 08:45:15,7384,2014-08-03 08:45:19,7384,2014-08-03 08:45:20,23722,2014-08-03 08:46:01,23722,2014-08-03 08:46:02,2196,2014-08-03 08:46:02,2555,2014-08-03 08:46:02,4041,2014-08-03 08:46:02,2195,2014-08-03 08:46:02
64260,24245,2014-05-24 17:45:09,24245,2014-05-24 17:45:10,24245,2014-05-24 17:45:14,24245,2014-05-24 17:45:16,24245,2014-05-24 17:45:18,24245,2014-05-24 17:45:23,24245,2014-05-24 17:45:30,752,2014-05-24 17:45:36,56,2014-05-24 17:52:18,55,2014-05-24 17:52:18
64261,236,2014-11-04 13:46:20,18727,2014-11-04 13:46:23,1444,2014-11-04 13:46:24,18727,2014-11-04 13:46:24,37,2014-11-04 13:46:25,29,2014-11-04 13:46:25,202,2014-11-04 13:46:25,325,2014-11-04 13:46:25,324,2014-11-04 13:46:25,321,2014-11-04 13:46:25
64262,33,2014-07-03 10:42:34,782,2014-07-03 10:42:34,789,2014-07-03 10:42:34,30,2014-07-03 10:42:34,8,2014-07-03 10:42:35,37,2014-07-03 10:42:35,268,2014-07-03 10:42:35,29,2014-07-03 10:42:35,788,2014-07-03 10:42:36,262,2014-07-03 10:42:37
64263,814,2014-12-02 14:18:46,23,2014-12-02 14:18:46,1039,2014-12-02 14:18:47,1039,2014-12-02 14:18:48,21,2014-12-02 14:18:48,39,2014-12-02 14:18:49,814,2014-12-02 14:18:50,23,2014-12-02 14:18:50,570,2014-12-02 14:18:50,1039,2014-12-02 14:18:50
64264,45153,2014-10-02 17:30:08,46,2014-10-02 17:30:08,45153,2014-10-02 17:30:13,37,2014-10-02 17:30:38,45153,2014-10-02 17:30:48,45153,2014-10-02 17:30:50,45153,2014-10-02 17:30:59,45153,2014-10-02 17:31:35,32,2014-10-02 17:32:02,21,2014-10-02 17:32:33
64265,42943,2014-12-02 09:09:38,42943,2014-12-02 09:10:38,42943,2014-12-02 09:10:53,42943,2014-12-02 09:11:38,21,2014-12-02 09:15:33,21,2014-12-02 09:15:54,175,2014-12-02 09:15:54,177,2014-12-02 09:15:54,178,2014-12-02 09:15:55,176,2014-12-02 09:15:55
64266,780,2014-07-04 10:21:41,778,2014-07-04 10:21:42,778,2014-07-04 10:21:43,779,2014-07-04 10:21:46,778,2014-07-04 10:21:46,778,2014-07-04 10:21:48,778,2014-07-04 10:21:49,780,2014-07-04 10:21:49,778,2014-07-04 10:21:50,778,2014-07-04 10:21:51
64267,42079,2014-05-03 09:53:55,1995,2014-05-03 09:53:55,1994,2014-05-03 09:53:55,1995,2014-05-03 09:53:56,896,2014-05-03 09:53:57,896,2014-05-03 09:53:58,1995,2014-05-03 09:53:59,1994,2014-05-03 09:53:59,896,2014-05-03 09:53:59,896,2014-05-03 09:54:01
64268,301,2014-12-05 10:37:06,301,2014-12-05 10:37:07,301,2014-12-05 10:37:19,301,2014-12-05 10:37:20,21,2014-12-05 10:37:27,21,2014-12-05 10:37:41,229,2014-12-05 10:37:42,302,2014-12-05 10:37:51,229,2014-12-05 10:37:51,21,2014-12-05 10:37:51
64269,52,2014-05-15 11:46:45,21,2014-05-15 11:46:48,3,2014-05-15 11:46:49,1197,2014-05-15 11:46:49,46,2014-05-15 11:46:49,1171,2014-05-15 11:46:49,3,2014-05-15 11:46:50,48,2014-05-15 11:46:50,3,2014-05-15 11:47:01,1197,2014-05-15 11:47:02
64270,782,2014-07-03 11:48:32,782,2014-07-03 11:49:02,782,2014-07-03 11:49:32,782,2014-07-03 11:50:02,782,2014-07-03 11:50:32,782,2014-07-03 11:51:02,782,2014-07-03 11:51:32,782,2014-07-03 11:52:02,56,2014-07-03 11:52:08,55,2014-07-03 11:52:08
64271,301,2014-05-14 12:12:36,300,2014-05-14 12:12:41,302,2014-05-14 12:12:41,23,2014-05-14 12:12:44,302,2014-05-14 12:12:55,300,2014-05-14 12:12:56,302,2014-05-14 12:12:58,66,2014-05-14 12:14:44,63,2014-05-14 12:14:44,300,2014-05-14 12:18:06
64272,157,2014-12-02 11:20:03,29,2014-12-02 11:20:03,751,2014-12-02 11:20:04,158,2014-12-02 11:20:04,160,2014-12-02 11:20:04,156,2014-12-02 11:20:05,159,2014-12-02 11:20:05,747,2014-12-02 11:20:06,748,2014-12-02 11:20:08,23,2014-12-02 11:20:08
64273,756,2014-10-02 10:44:46,756,2014-10-02 10:44:47,3982,2014-10-02 10:44:48,3982,2014-10-02 10:44:58,3971,2014-10-02 10:45:06,2018,2014-10-02 10:45:07,2015,2014-10-02 10:45:07,3971,2014-10-02 10:45:09,43772,2014-10-02 10:45:10,3125,2014-10-02 10:45:12
64274,786,2014-08-04 09:40:19,786,2014-08-04 09:40:21,786,2014-08-04 09:40:24,786,2014-08-04 09:40:26,786,2014-08-04 09:40:29,786,2014-08-04 09:40:31,782,2014-08-04 09:40:34,786,2014-08-04 09:40:34,786,2014-08-04 09:40:36,786,2014-08-04 09:40:38
64275,1156,2014-08-03 10:44:49,1156,2014-08-03 10:44:50,1153,2014-08-03 10:44:50,1157,2014-08-03 10:44:50,22,2014-08-03 10:44:51,30,2014-08-03 10:44:51,32,2014-08-03 10:44:51,1155,2014-08-03 10:44:51,30,2014-08-03 10:44:52,22,2014-08-03 10:44:52
64276,80,2014-05-27 16:29:56,82,2014-05-27 16:29:56,77,2014-05-27 16:29:56,1345,2014-05-27 16:29:56,76,2014-05-27 16:29:56,82,2014-05-27 16:29:57,78,2014-05-27 16:29:57,76,2014-05-27 16:29:57,80,2014-05-27 16:29:57,82,2014-05-27 16:30:01
64277,55,2014-05-15 12:35:07,678,2014-05-15 12:35:57,678,2014-05-15 12:36:52,678,2014-05-15 12:37:49,678,2014-05-15 12:38:41,678,2014-05-15 12:39:35,678,2014-05-15 12:40:30,678,2014-05-15 12:41:29,678,2014-05-15 12:42:23,678,2014-05-15 12:43:17
64278,23,2014-05-20 17:53:52,896,2014-05-20 17:53:52,30,2014-05-20 17:53:53,2428,2014-05-20 17:53:53,2886,2014-05-20 17:53:54,1995,2014-05-20 17:53:54,1994,2014-05-20 17:53:54,47118,2014-05-20 17:53:54,896,2014-05-20 17:53:54,896,2014-05-20 17:53:55
64279,2428,2014-07-04 11:13:59,2428,2014-07-04 11:14:11,2428,2014-07-04 11:14:23,2428,2014-07-04 11:14:35,2428,2014-07-04 11:14:47,2428,2014-07-04 11:14:59,2428,2014-07-04 11:15:11,2428,2014-07-04 11:15:23,2428,2014-07-04 11:15:26,2428,2014-07-04 11:15:35
64280,570,2014-07-03 16:36:37,812,2014-07-03 16:36:37,812,2014-07-03 16:36:41,12714,2014-07-03 16:37:35,12714,2014-07-03 16:37:36,12714,2014-07-03 16:37:38,2012,2014-07-03 16:37:39,167,2014-07-03 16:37:40,167,2014-07-03 16:37:41,46694,2014-07-03 16:37:42
64281,29,2014-05-26 18:26:29,13123,2014-05-26 18:26:31,1278,2014-05-26 18:26:37,13123,2014-05-26 18:27:05,29,2014-05-26 18:27:05,13123,2014-05-26 18:27:06,1278,2014-05-26 18:27:10,13123,2014-05-26 18:27:40,29,2014-05-26 18:27:40,13123,2014-05-26 18:27:42
64282,16100,2014-12-02 09:53:05,16100,2014-12-02 09:53:06,5499,2014-12-02 09:53:06,30,2014-12-02 09:53:06,29,2014-12-02 09:53:06,5502,2014-12-02 09:53:06,16100,2014-12-02 09:53:07,352,2014-12-02 09:53:07,21388,2014-12-02 09:53:07,33,2014-12-02 09:53:07
64283,7595,2014-05-19 17:33:07,217,2014-05-19 17:33:07,261,2014-05-19 17:33:08,220,2014-05-19 17:33:08,37249,2014-05-19 17:33:08,217,2014-05-19 17:33:09,1051,2014-05-19 17:33:09,765,2014-05-19 17:33:09,11036,2014-05-19 17:33:09,261,2014-05-19 17:33:09
64284,13656,2014-06-02 13:53:39,1023,2014-06-02 13:53:39,6619,2014-06-02 13:53:40,13656,2014-06-02 13:53:41,6619,2014-06-02 13:53:41,6619,2014-06-02 13:53:43,1023,2014-06-02 13:53:44,3393,2014-06-02 13:53:44,1023,2014-06-02 13:53:48,1023,2014-06-02 13:53:52
64285,1310,2014-11-02 15:06:38,30,2014-11-02 15:06:38,30,2014-11-02 15:06:39,1310,2014-11-02 15:06:43,1310,2014-11-02 15:06:44,32,2014-11-02 15:06:44,29,2014-11-02 15:06:47,1312,2014-11-02 15:06:47,1919,2014-11-02 15:06:47,37,2014-11-02 15:06:47
64286,29,2014-05-19 17:01:40,13123,2014-05-19 17:01:42,1278,2014-05-19 17:01:43,13123,2014-05-19 17:01:52,29,2014-05-19 17:01:52,317,2014-05-19 17:01:54,13123,2014-05-19 17:01:55,318,2014-05-19 17:01:55,315,2014-05-19 17:01:55,1278,2014-05-19 17:01:56
64287,786,2014-07-04 10:13:16,812,2014-07-04 10:13:16,786,2014-07-04 10:13:17,782,2014-07-04 10:13:26,786,2014-07-04 10:13:29,786,2014-07-04 10:13:37,786,2014-07-04 10:13:53,786,2014-07-04 10:13:55,782,2014-07-04 10:13:56,782,2014-07-04 10:14:26
64288,167,2014-08-01 10:37:09,363,2014-08-01 10:37:09,363,2014-08-01 10:37:10,363,2014-08-01 10:37:11,167,2014-08-01 10:37:11,363,2014-08-01 10:37:12,167,2014-08-01 10:37:13,363,2014-08-01 10:37:13,364,2014-08-01 10:37:13,167,2014-08-01 10:37:14
64289,182,2014-10-02 12:42:19,242,2014-10-02 12:42:20,235,2014-10-02 12:42:21,234,2014-10-02 12:42:21,242,2014-10-02 12:42:21,29,2014-10-02 12:42:21,21,2014-10-02 12:43:42,2971,2014-10-02 12:43:42,2971,2014-10-02 12:43:43,2972,2014-10-02 12:43:43
64290,42691,2014-05-22 15:00:51,42691,2014-05-22 15:01:11,42691,2014-05-22 15:01:31,42691,2014-05-22 15:01:51,42691,2014-05-22 15:02:11,42691,2014-05-22 15:02:31,42691,2014-05-22 15:02:51,42691,2014-05-22 15:03:11,42691,2014-05-22 15:03:31,42691,2014-05-22 15:03:51
64291,22,2014-10-02 09:36:19,570,2014-10-02 09:36:19,812,2014-10-02 09:36:19,23,2014-10-02 09:36:21,812,2014-10-02 09:36:23,815,2014-10-02 09:36:23,570,2014-10-02 09:36:24,22,2014-10-02 09:36:29,39,2014-10-02 09:36:33,63,2014-10-02 09:38:39
64292,41634,2014-05-15 10:05:06,41634,2014-05-15 10:06:05,21,2014-05-15 10:06:14,52,2014-05-15 10:06:22,52,2014-05-15 10:06:51,52,2014-05-15 10:06:53,52,2014-05-15 10:06:57,21,2014-05-15 10:08:28,2891,2014-05-15 10:08:52,55,2014-05-15 10:08:52
64293,8256,2014-06-02 11:24:25,21,2014-06-02 11:24:25,8255,2014-06-02 11:24:25,8256,2014-06-02 11:24:26,32,2014-06-02 11:24:26,22,2014-06-02 11:24:26,30,2014-06-02 11:24:26,8255,2014-06-02 11:24:26,22,2014-06-02 11:24:27,35,2014-06-02 11:24:27
64294,570,2014-11-02 15:04:49,812,2014-11-02 15:04:50,616,2014-11-02 15:05:07,777,2014-11-02 15:07:17,812,2014-11-02 15:07:21,812,2014-11-02 15:08:30,616,2014-11-02 15:08:34,21,2014-11-02 15:09:29,21,2014-11-02 15:09:32,570,2014-11-02 15:09:33
64295,782,2014-10-04 09:33:50,782,2014-10-04 09:34:20,782,2014-10-04 09:34:50,786,2014-10-04 09:35:12,782,2014-10-04 09:35:20,782,2014-10-04 09:35:50,782,2014-10-04 09:36:08,782,2014-10-04 09:36:38,782,2014-10-04 09:37:08,782,2014-10-04 09:37:38
64296,242,2014-11-02 13:47:37,182,2014-11-02 13:47:37,242,2014-11-02 13:47:38,235,2014-11-02 13:47:38,234,2014-11-02 13:47:38,29,2014-11-02 13:47:38,49,2014-11-02 13:47:59,814,2014-11-02 13:50:20,39,2014-11-02 13:50:21,815,2014-11-02 13:50:22
64297,30,2014-08-03 08:15:24,,,,,,,,,,,,,,,,,,
64298,1929,2014-08-04 18:00:13,1162,2014-08-04 18:00:16,35,2014-08-04 18:00:31,6,2014-08-04 18:00:53,1988,2014-08-04 18:00:57,186,2014-08-04 18:00:57,1162,2014-08-04 18:00:57,29,2014-08-04 18:00:57,1162,2014-08-04 18:00:58,1939,2014-08-04 18:01:00
64299,5383,2014-05-02 13:57:47,5383,2014-05-02 13:57:48,5383,2014-05-02 13:57:49,5383,2014-05-02 13:57:51,5383,2014-05-02 13:57:57,5383,2014-05-02 13:58:02,49,2014-05-02 13:58:11,5383,2014-05-02 13:58:11,5383,2014-05-02 13:58:15,5383,2014-05-02 13:58:23
64300,1202,2014-12-05 11:13:07,1202,2014-12-05 11:13:20,1202,2014-12-05 11:13:30,302,2014-12-05 11:13:34,1202,2014-12-05 11:13:48,1202,2014-12-05 11:14:14,1202,2014-12-05 11:14:26,1202,2014-12-05 11:14:53,1202,2014-12-05 11:15:24,1202,2014-12-05 11:15:34
64301,7970,2014-05-22 15:00:01,7990,2014-05-22 15:00:01,7972,2014-05-22 15:00:01,11697,2014-05-22 15:00:01,7993,2014-05-22 15:00:01,7971,2014-05-22 15:00:01,7979,2014-05-22 15:00:01,43988,2014-05-22 15:00:01,7992,2014-05-22 15:00:01,11751,2014-05-22 15:00:01
64302,941,2014-11-02 11:18:52,23695,2014-11-02 11:18:52,23695,2014-11-02 11:18:53,23695,2014-11-02 11:18:54,3560,2014-11-02 11:18:54,941,2014-11-02 11:18:54,3559,2014-11-02 11:18:54,942,2014-11-02 11:18:54,3560,2014-11-02 11:18:55,3559,2014-11-02 11:18:55
64303,1651,2014-08-01 08:53:29,1650,2014-08-01 08:53:29,362,2014-08-01 08:53:29,360,2014-08-01 08:53:29,364,2014-08-01 08:53:29,1652,2014-08-01 08:53:29,363,2014-08-01 08:53:29,363,2014-08-01 08:53:30,360,2014-08-01 08:53:31,1650,2014-08-01 08:53:31
64304,76,2014-10-04 18:20:46,80,2014-10-04 18:20:49,80,2014-10-04 18:20:54,879,2014-10-04 18:20:54,80,2014-10-04 18:20:55,879,2014-10-04 18:21:02,80,2014-10-04 18:21:05,879,2014-10-04 18:21:09,80,2014-10-04 18:21:24,879,2014-10-04 18:21:24
64305,1924,2014-06-02 10:45:25,21,2014-06-02 10:45:25,23,2014-06-02 10:45:26,15433,2014-06-02 10:45:26,29,2014-06-02 10:45:26,76,2014-06-02 10:45:26,32,2014-06-02 10:45:27,33,2014-06-02 10:45:27,350,2014-06-02 10:45:27,35,2014-06-02 10:45:27
64306,53,2014-12-02 10:17:03,52,2014-12-02 10:17:03,197,2014-12-02 10:17:07,52,2014-12-02 10:17:07,196,2014-12-02 10:17:07,23,2014-12-02 10:19:58,22,2014-12-02 10:19:59,21,2014-12-02 10:20:06,55,2014-12-02 10:21:17,56,2014-12-02 10:21:17
64307,676,2014-10-03 15:21:55,39,2014-10-03 15:21:55,22,2014-10-03 15:21:55,812,2014-10-03 15:21:55,814,2014-10-03 15:21:56,570,2014-10-03 15:21:56,22,2014-10-03 15:21:56,39,2014-10-03 15:21:58,812,2014-10-03 15:21:58,812,2014-10-03 15:21:59
64308,948,2014-10-02 08:40:30,959,2014-10-02 08:40:30,948,2014-10-02 08:40:31,959,2014-10-02 08:40:31,948,2014-10-02 08:40:32,959,2014-10-02 08:40:32,948,2014-10-02 08:40:35,959,2014-10-02 08:40:35,948,2014-10-02 08:40:36,959,2014-10-02 08:40:36
